vehicle_id,timestamp,engine_temp,vibration_level,oil_pressure,rpm,mileage,battery_voltage,brake_wear,tire_pressure,ambient_temp,load_weight
VEH-1012,2026-06-17T06:26:21.611608,97.74,5.1,40.43,2000,57029,14.6,45.55555555555556,"[34.83, 33.56, 35.51, 35.52]",28.79695783089876,2259.180779992185
VEH-1012,2026-06-17T08:26:21.611608,96.26,4.04,42.08,2001,57008,12.72,45.55555555555556,"[34.18, 36.2, 35.24, 34.34]",25.081004401201817,2365.5871258188567
VEH-1012,2026-06-17T10:26:21.611608,97.61,4.24,41.82,2001,57022,13.7,45.55555555555556,"[33.45, 35.48, 35.56, 33.42]",29.860878422291158,1651.049414833923
VEH-1012,2026-06-17T12:26:21.611608,98.22,4.14,41.8,1999,57020,11.09,45.55555555555556,"[34.79, 35.3, 35.55, 33.67]",29.558670957848122,1012.5094492207993
VEH-1012,2026-06-17T14:26:21.611608,98.15,6.18,38.91,1998,57002,14.26,45.55555555555556,"[36.39, 34.94, 34.48, 35.29]",35.581459028114715,1917.5653007415979
VEH-1012,2026-06-17T16:26:21.611608,98.89,4.53,42.07,2001,57040,12.62,45.55555555555556,"[33.9, 35.14, 33.11, 34.4]",30.916847248910553,1720.5142081481217
VEH-1012,2026-06-17T18:26:21.611608,96.34,3.7,42.11,1999,57041,12.92,45.55555555555556,"[34.75, 34.91, 38.02, 34.24]",30.757817915176133,1956.3164902219298
VEH-1012,2026-06-17T20:26:21.611608,89.78,8.8,47.64,1831,57044,14.52,45.55555555555556,"[37.53, 37.38, 33.42, 33.82]",32.150467005214395,2344.265403143462
VEH-1012,2026-06-17T22:26:21.611608,99.41,5.1,41.06,2000,57005,12.84,45.55555555555556,"[34.08, 37.01, 36.52, 34.9]",34.038051848033206,969.7797839249837
VEH-1012,2026-06-18T00:26:21.612041,98.13,4.87,40.16,1999,57134,13.91,45.77777777777778,"[34.34, 35.99, 34.57, 33.82]",38.61708506517026,672.1324976927039
VEH-1012,2026-06-18T02:26:21.612041,97.49,4.08,41.21,2000,57134,12.3,45.77777777777778,"[34.75, 35.27, 35.82, 36.35]",36.70728415883442,1501.5782351368825
VEH-1012,2026-06-18T04:26:21.612041,99.1,4.34,38.99,1999,57109,13.59,45.77777777777778,"[35.55, 34.95, 35.63, 33.69]",29.03843362354271,991.3709066260608
VEH-1012,2026-06-18T06:26:21.612041,98.3,4.02,43.05,2000,57134,12.65,45.77777777777778,"[35.05, 33.75, 36.12, 35.63]",30.61035975974511,1251.156062677808
VEH-1012,2026-06-18T08:26:21.612041,97.36,6.16,40.26,1999,57133,12.92,45.77777777777778,"[34.61, 34.98, 34.89, 35.69]",34.26672369581025,1097.7602431458613
VEH-1012,2026-06-18T10:26:21.612041,96.8,4.36,40.98,2000,57139,14.15,45.77777777777778,"[34.67, 34.16, 36.05, 34.76]",28.327682462749195,2670.5604626231425
VEH-1012,2026-06-18T12:26:21.612041,97.29,4.61,41.82,1999,57131,12.42,45.77777777777778,"[35.97, 34.33, 34.67, 33.25]",34.97509360799621,2730.6625234990643
VEH-1012,2026-06-18T14:26:21.612041,99.21,5.87,41.02,2000,57124,13.94,45.77777777777778,"[36.47, 33.48, 33.56, 36.72]",37.11147483404036,1227.8249664938353
VEH-1012,2026-06-18T16:26:21.612041,97.93,4.97,40.13,2000,57109,13.58,45.77777777777778,"[34.58, 36.2, 34.72, 34.12]",32.02247954537963,536.6225135598941
VEH-1012,2026-06-18T18:26:21.612041,98.2,5.41,41.05,2001,57108,13.33,45.77777777777778,"[36.62, 34.51, 34.52, 35.77]",35.55819294119078,823.1563087411421
VEH-1012,2026-06-18T20:26:21.612041,99.18,2.54,40.54,1999,57107,12.54,45.77777777777778,"[35.19, 35.62, 36.05, 34.06]",27.553978033142535,1115.6921867449332
VEH-1012,2026-06-18T22:26:21.612041,98.3,5.27,41.17,1999,57130,12.58,45.77777777777778,"[35.16, 36.34, 35.46, 35.1]",19.6747952529452,2684.8205474647834
VEH-1012,2026-06-19T00:26:21.612444,98.4,5.1,41.75,1999,57237,13.97,46.0,"[34.19, 34.96, 35.11, 35.41]",32.68643801015422,2018.2797459293952
VEH-1012,2026-06-19T02:26:21.612444,96.32,5.81,42.06,2000,57218,13.35,46.0,"[34.41, 36.45, 33.31, 36.13]",42.14191726014328,1044.3299578656247
VEH-1012,2026-06-19T04:26:21.612444,98.49,4.2,40.69,2000,57241,14.84,46.0,"[34.14, 35.85, 35.36, 36.21]",28.309170662045144,2645.2669002469643
VEH-1012,2026-06-19T06:26:21.612444,98.68,2.45,41.53,2001,57236,12.98,46.0,"[34.84, 33.4, 35.36, 34.54]",31.278351046387368,2282.4509521072546
VEH-1012,2026-06-19T08:26:21.612444,108.91,5.08,36.66,1741,57222,15.07,46.0,"[36.18, 36.78, 37.03, 37.12]",39.12126731145074,1157.7592667055537
VEH-1012,2026-06-19T10:26:21.612444,95.18,4.85,39.33,2001,57238,12.26,46.0,"[34.15, 33.86, 36.07, 34.65]",31.021429283669924,798.1131145214322
VEH-1012,2026-06-19T12:26:21.612444,97.06,3.44,38.63,1999,57218,14.21,46.0,"[33.92, 36.17, 34.46, 35.83]",30.067823778757376,1636.5450203415767
VEH-1012,2026-06-19T14:26:21.612444,99.29,5.15,41.03,2000,57225,13.85,46.0,"[35.06, 33.93, 37.4, 34.85]",39.55181775880661,1333.3555805354981
VEH-1012,2026-06-19T16:26:21.612444,97.73,3.5,39.75,1999,57213,14.87,46.0,"[35.85, 34.86, 33.29, 35.66]",43.851257124367855,826.7676997993558
VEH-1012,2026-06-19T18:26:21.612444,96.89,3.58,42.0,2002,57233,12.66,46.0,"[34.9, 36.15, 36.14, 34.95]",31.71603173070873,896.0973617860523
VEH-1012,2026-06-19T20:26:21.612444,99.27,2.14,40.51,1999,57233,12.53,46.0,"[35.46, 35.23, 33.67, 34.53]",33.3034778456337,2128.1363157580527
VEH-1012,2026-06-19T22:26:21.612444,98.39,3.71,39.98,2000,57201,15.35,46.0,"[35.72, 33.9, 36.11, 34.8]",31.10952226386627,795.5579127864823
VEH-1012,2026-06-20T00:26:21.613488,97.7,5.05,39.4,1999,57323,12.64,46.22222222222222,"[36.65, 32.87, 35.72, 35.05]",42.55321342822225,1645.1002012693707
VEH-1012,2026-06-20T02:26:21.613488,98.34,3.98,41.22,1999,57331,13.26,46.22222222222222,"[34.72, 33.97, 34.23, 35.59]",39.44308392044444,1292.3195375175899
VEH-1012,2026-06-20T04:26:21.613488,98.11,5.44,39.76,2000,57303,12.62,46.22222222222222,"[35.05, 35.48, 33.95, 33.6]",25.48598273945291,1087.2424874544354
VEH-1012,2026-06-20T06:26:21.613488,98.05,3.15,42.2,1997,57301,14.12,46.22222222222222,"[34.31, 36.41, 33.96, 33.28]",38.19594410624244,2782.6969901190982
VEH-1012,2026-06-20T08:26:21.613488,98.61,3.43,40.68,2000,57327,14.0,46.22222222222222,"[35.21, 33.94, 35.19, 35.0]",32.632334776235545,1363.9604580659277
VEH-1012,2026-06-20T10:26:21.613488,100.08,2.81,41.32,2000,57317,13.4,46.22222222222222,"[35.99, 35.3, 36.22, 34.92]",31.496150263120942,2676.470883659073
VEH-1012,2026-06-20T12:26:21.613488,97.24,4.34,41.47,1998,57321,12.94,46.22222222222222,"[34.26, 33.76, 36.14, 35.34]",42.07647028107473,1060.8514173989956
VEH-1012,2026-06-20T14:26:21.613488,98.33,2.95,40.56,2001,57342,16.15,46.22222222222222,"[34.9, 32.3, 34.63, 34.69]",31.749545587612538,2291.139897566838
VEH-1012,2026-06-20T16:26:21.613488,87.29,-0.23,35.95,2449,57332,12.99,46.22222222222222,"[35.15, 33.72, 33.03, 32.49]",32.52144027487043,1606.705247273908
VEH-1012,2026-06-20T18:26:21.613488,97.74,4.36,40.65,2001,57304,13.64,46.22222222222222,"[35.58, 35.56, 33.6, 34.02]",40.47732299840088,1191.9669948929823
VEH-1012,2026-06-20T20:26:21.613488,98.56,4.14,41.38,2000,57341,12.73,46.22222222222222,"[34.87, 35.66, 35.56, 34.01]",30.15907595014547,634.053398884445
VEH-1012,2026-06-20T22:26:21.613488,99.72,3.73,41.11,1999,57332,14.06,46.22222222222222,"[35.46, 33.91, 34.88, 36.04]",38.98776606913081,2372.9844210519223
VEH-1012,2026-06-21T00:26:21.614426,96.44,4.64,41.66,2000,57437,14.96,46.44444444444444,"[36.19, 35.28, 34.17, 33.63]",25.933979059406,2461.817186077115
VEH-1012,2026-06-21T02:26:21.614426,98.51,4.61,39.72,1998,57430,15.21,46.44444444444444,"[35.34, 34.21, 35.83, 35.72]",39.10732105148945,1654.9744089453422
VEH-1012,2026-06-21T04:26:21.614426,98.26,5.69,39.8,2000,57445,13.88,46.44444444444444,"[34.74, 36.12, 33.29, 34.44]",36.622106164970894,1005.9475123936721
VEH-1012,2026-06-21T06:26:21.614426,100.38,9.39,47.35,2042,57414,13.41,46.44444444444444,"[32.2, 35.88, 32.47, 37.03]",29.083513010858407,641.7458458417827
VEH-1012,2026-06-21T08:26:21.614426,100.57,5.74,42.44,1999,57433,14.04,46.44444444444444,"[35.23, 36.61, 33.19, 34.66]",40.570985669678,2236.5104192921754
VEH-1012,2026-06-21T10:26:21.614426,97.84,3.24,39.74,2000,57420,14.31,46.44444444444444,"[34.4, 36.06, 33.66, 34.12]",38.815150196365494,2153.240190874618
VEH-1012,2026-06-21T12:26:21.614426,97.55,6.48,41.33,1999,57449,11.77,46.44444444444444,"[37.14, 33.04, 35.32, 35.47]",34.37874745013226,1975.9993380934227
VEH-1012,2026-06-21T14:26:21.614426,97.58,4.17,40.42,2000,57424,15.43,46.44444444444444,"[37.53, 34.27, 34.77, 33.87]",31.88662130381316,1372.3842143028764
VEH-1012,2026-06-21T16:26:21.614426,98.73,3.16,42.52,2000,57437,13.68,46.44444444444444,"[34.84, 33.23, 33.04, 33.99]",39.26733527458963,1805.3808634139177
VEH-1012,2026-06-21T18:26:21.614426,97.03,5.53,41.44,2001,57431,12.07,46.44444444444444,"[33.1, 32.78, 36.26, 34.32]",38.29998041800501,1032.1024817846983
VEH-1012,2026-06-21T20:26:21.614426,100.0,3.48,42.97,2000,57429,13.61,46.44444444444444,"[35.71, 35.86, 36.17, 35.5]",33.62153712310973,2909.9957452620533
VEH-1012,2026-06-21T22:26:21.614426,96.67,6.5,41.6,1998,57411,13.15,46.44444444444444,"[34.6, 35.56, 35.87, 36.05]",28.24609641751919,1996.8039521629216
VEH-1012,2026-06-22T00:26:21.614906,97.14,4.16,41.78,2000,57526,12.13,46.66666666666667,"[35.29, 35.04, 34.91, 33.87]",27.79846066582715,2424.9930717504017
VEH-1012,2026-06-22T02:26:21.614906,99.67,5.34,39.2,1999,57534,13.97,46.66666666666667,"[35.45, 34.54, 33.97, 35.47]",27.31348811005657,952.7365035660457
VEH-1012,2026-06-22T04:26:21.614906,98.37,4.47,40.0,2000,57514,13.47,46.66666666666667,"[34.8, 36.34, 35.84, 34.97]",36.737080865730924,1302.5483929011095
VEH-1012,2026-06-22T06:26:21.614906,99.14,2.25,41.0,1998,57503,13.6,46.66666666666667,"[35.45, 33.33, 34.73, 35.45]",40.6327280560838,2278.674196632186
VEH-1012,2026-06-22T08:26:21.614906,97.18,3.54,40.62,2000,57531,13.91,46.66666666666667,"[34.07, 33.27, 34.62, 34.93]",29.59220633729499,1992.02307819197
VEH-1012,2026-06-22T10:26:21.614906,97.85,4.72,41.97,2000,57528,13.39,46.66666666666667,"[35.63, 36.53, 34.94, 34.86]",35.90596385565583,864.2307959785887
VEH-1012,2026-06-22T12:26:21.614906,100.8,5.67,40.41,1998,57534,11.08,46.66666666666667,"[35.98, 34.33, 35.14, 34.96]",35.68191278665634,548.9095271687672
VEH-1012,2026-06-22T14:26:21.614906,95.49,5.13,40.02,1999,57502,12.91,46.66666666666667,"[33.58, 34.02, 33.13, 34.48]",39.53813511681564,1205.9803811324323
VEH-1012,2026-06-22T16:26:21.614906,98.78,3.76,41.34,1999,57518,12.53,46.66666666666667,"[35.42, 33.46, 34.31, 34.06]",36.10229184472889,2544.519776504775
VEH-1012,2026-06-22T18:26:21.614906,97.26,5.16,39.76,2000,57511,14.59,46.66666666666667,"[33.3, 34.22, 37.1, 36.75]",31.70020173589809,941.2457688853456
VEH-1012,2026-06-22T20:26:21.614906,96.99,4.67,41.3,2000,57500,13.77,46.66666666666667,"[34.39, 34.51, 36.0, 34.95]",35.88295510778158,2466.0374391325176
VEH-1012,2026-06-22T22:26:21.614906,99.55,4.93,41.56,2000,57509,13.03,46.66666666666667,"[32.46, 34.04, 34.24, 35.02]",33.96482583152941,2902.1183772741865
VEH-1012,2026-06-23T00:26:21.615447,98.41,4.75,40.47,1999,57636,13.73,46.888888888888886,"[34.42, 34.16, 35.81, 34.5]",26.181188110584195,2530.8392894989765
VEH-1012,2026-06-23T02:26:21.615447,97.92,4.69,40.14,1998,57638,13.13,46.888888888888886,"[34.47, 33.71, 35.28, 34.96]",40.01431314133883,1443.3064406889453
VEH-1012,2026-06-23T04:26:21.615447,99.83,3.6,41.21,1999,57607,13.42,46.888888888888886,"[36.0, 35.23, 36.74, 33.98]",34.21599453521081,789.75054147614
VEH-1012,2026-06-23T06:26:21.615447,97.33,5.59,40.79,2000,57603,13.85,46.888888888888886,"[34.27, 35.1, 35.87, 35.49]",27.040456301774345,2044.0355242722121
VEH-1012,2026-06-23T08:26:21.615447,97.75,5.13,40.12,2000,57643,10.96,46.888888888888886,"[34.08, 34.16, 36.12, 35.04]",34.59278995577306,2892.13948088731
VEH-1012,2026-06-23T10:26:21.615447,114.82,0.2,46.93,2207,57606,13.96,46.888888888888886,"[36.72, 35.11, 36.39, 33.95]",28.55939945486949,768.4293702083612
VEH-1012,2026-06-23T12:26:21.615447,97.86,3.65,41.52,1999,57606,14.45,46.888888888888886,"[36.4, 35.61, 35.76, 33.35]",38.44804110865063,1525.7804245603938
VEH-1012,2026-06-23T14:26:21.615447,98.74,4.27,39.64,1998,57623,12.42,46.888888888888886,"[36.05, 35.52, 35.11, 33.46]",34.37234495482295,1972.751729030838
VEH-1012,2026-06-23T16:26:21.615447,99.47,3.7,40.72,2002,57610,13.1,46.888888888888886,"[33.1, 34.4, 34.32, 34.88]",38.95948444580638,2754.406476157525
VEH-1012,2026-06-23T18:26:21.615447,98.63,4.54,41.51,1998,57606,12.74,46.888888888888886,"[35.57, 35.81, 33.12, 35.83]",38.497702473135725,1571.620128424668
VEH-1012,2026-06-23T20:26:21.615447,98.86,6.03,39.92,2000,57637,14.78,46.888888888888886,"[34.33, 34.56, 35.08, 35.03]",36.968316612589085,2752.8991732168142
VEH-1012,2026-06-23T22:26:21.615447,100.85,3.94,42.84,2000,57642,11.75,46.888888888888886,"[34.39, 35.42, 33.16, 35.18]",35.7641376172584,1575.1779997005751
VEH-1012,2026-06-24T00:26:21.616076,100.09,5.47,40.45,1998,57728,14.04,47.111111111111114,"[35.74, 35.86, 34.88, 35.25]",29.01146006916796,2442.4394200884826
VEH-1012,2026-06-24T02:26:21.616076,98.61,5.68,39.16,1999,57701,12.98,47.111111111111114,"[35.41, 35.69, 35.84, 35.78]",34.476548091585606,2870.281781950425
VEH-1012,2026-06-24T04:26:21.616076,98.88,3.66,39.51,2000,57745,14.69,47.111111111111114,"[34.53, 35.23, 35.82, 36.23]",43.59955068890201,2387.223771554209
VEH-1012,2026-06-24T06:26:21.616076,97.65,4.91,39.47,2000,57701,13.05,47.111111111111114,"[36.5, 36.06, 36.03, 37.19]",34.92670631439752,2171.8048525122863
VEH-1012,2026-06-24T08:26:21.616076,91.37,2.27,41.97,1506,57723,12.84,47.111111111111114,"[34.16, 37.44, 36.93, 37.02]",34.14743881200398,899.841993668926
VEH-1012,2026-06-24T10:26:21.616076,103.39,3.5,36.66,2186,57715,14.39,47.111111111111114,"[37.75, 36.25, 37.97, 37.41]",29.814833590184378,2402.6263443832254
VEH-1012,2026-06-24T12:26:21.616076,98.52,6.09,40.49,2001,57747,13.69,47.111111111111114,"[33.43, 34.33, 33.86, 34.75]",37.807989228225985,2899.2896235882376
VEH-1012,2026-06-24T14:26:21.616076,97.86,3.28,40.94,1999,57705,13.63,47.111111111111114,"[36.39, 34.98, 34.23, 34.84]",34.19685582349231,2518.969312095696
VEH-1012,2026-06-24T16:26:21.616076,99.26,4.79,41.14,1998,57700,12.03,47.111111111111114,"[33.24, 33.19, 36.08, 36.25]",30.836000906384463,1497.0982758876864
VEH-1012,2026-06-24T18:26:21.616076,98.24,5.49,41.88,2001,57708,12.13,47.111111111111114,"[35.53, 35.06, 34.31, 37.29]",41.16098541341548,2296.2739613624726
VEH-1012,2026-06-24T20:26:21.616076,98.48,4.81,40.99,1999,57732,14.27,47.111111111111114,"[34.97, 34.64, 33.94, 32.11]",35.50116950237362,2640.6544638650544
VEH-1012,2026-06-24T22:26:21.616076,97.67,5.33,40.59,2001,57715,13.74,47.111111111111114,"[34.46, 33.5, 34.29, 34.85]",38.183422831843025,605.9281645061386
VEH-1012,2026-06-25T00:26:21.616791,97.69,3.96,40.17,1999,57803,12.4,47.333333333333336,"[34.54, 35.08, 35.47, 34.83]",42.96226816454287,2610.1416994589513
VEH-1012,2026-06-25T02:26:21.616791,96.91,3.7,39.61,2002,57800,13.55,47.333333333333336,"[35.06, 34.68, 35.43, 37.0]",28.800317751694315,1055.9853323145876
VEH-1012,2026-06-25T04:26:21.616791,100.1,4.34,40.88,2001,57829,13.09,47.333333333333336,"[33.78, 35.0, 35.3, 34.02]",35.587451814957284,1021.4661065334925
VEH-1012,2026-06-25T06:26:21.616791,98.19,5.77,42.61,2000,57835,14.83,47.333333333333336,"[33.89, 36.87, 35.43, 35.35]",30.104275345250258,1239.917674217712
VEH-1012,2026-06-25T08:26:21.616791,98.31,4.8,41.78,1999,57836,12.73,47.333333333333336,"[33.62, 35.83, 34.52, 34.37]",34.99706567673471,2481.820834806612
VEH-1012,2026-06-25T10:26:21.616791,97.69,6.39,39.72,1997,57849,15.13,47.333333333333336,"[35.47, 36.06, 35.11, 34.57]",35.26215530216259,1652.7968480864388
VEH-1012,2026-06-25T12:26:21.616791,98.06,5.29,41.56,2000,57816,13.63,47.333333333333336,"[33.68, 34.42, 36.25, 35.35]",39.711820727049286,1747.460601595645
VEH-1012,2026-06-25T14:26:21.616791,100.27,6.09,41.19,1999,57805,12.16,47.333333333333336,"[32.83, 33.71, 34.86, 34.88]",35.50529794220961,2192.824743481815
VEH-1012,2026-06-25T16:26:21.616791,99.83,5.46,40.47,1999,57832,13.87,47.333333333333336,"[35.72, 34.81, 34.04, 35.4]",23.9736284858092,1209.7420849677108
VEH-1012,2026-06-25T18:26:21.616791,97.3,3.92,40.54,2001,57811,14.66,47.333333333333336,"[33.76, 34.34, 34.62, 35.78]",42.277296367255744,547.2473694008665
VEH-1012,2026-06-25T20:26:21.616791,99.6,5.91,40.59,2001,57835,12.36,47.333333333333336,"[35.46, 36.92, 37.65, 33.56]",30.109502781126476,2366.5345133824435
VEH-1012,2026-06-25T22:26:21.616791,99.44,5.14,40.54,2000,57812,14.97,47.333333333333336,"[35.31, 34.11, 35.64, 35.14]",43.110629843108136,1665.2549570430983
VEH-1012,2026-06-26T00:26:21.617215,97.99,4.76,41.13,1999,57948,14.22,47.55555555555556,"[34.8, 35.61, 35.09, 35.41]",35.68179680900135,2647.6389410840825
VEH-1012,2026-06-26T02:26:21.617215,99.39,4.57,39.52,2000,57948,13.74,47.55555555555556,"[34.47, 35.05, 34.31, 35.0]",35.9153964270697,873.6480451839743
VEH-1012,2026-06-26T04:26:21.617215,98.88,5.49,40.01,2000,57926,12.83,47.55555555555556,"[36.51, 34.03, 34.56, 33.81]",34.79238350759116,2906.8619560674892
VEH-1012,2026-06-26T06:26:21.617215,99.04,3.29,38.78,2001,57911,13.52,47.55555555555556,"[35.78, 34.42, 33.2, 35.48]",32.446817802138646,2895.23335333455
VEH-1012,2026-06-26T08:26:21.617215,97.18,3.54,42.29,1997,57930,12.49,47.55555555555556,"[34.36, 34.15, 36.06, 35.12]",33.77055170585291,550.2753049156935
VEH-1012,2026-06-26T10:26:21.617215,81.25,8.66,30.99,1988,57948,13.59,47.55555555555556,"[34.17, 32.24, 36.34, 34.65]",34.259304227507805,650.9422860914453
VEH-1012,2026-06-26T12:26:21.617215,99.03,4.6,40.37,1999,57916,14.7,47.55555555555556,"[34.93, 36.35, 35.1, 33.32]",28.181437435146332,1801.9938928701456
VEH-1012,2026-06-26T14:26:21.617215,98.61,4.36,40.9,2000,57904,14.3,47.55555555555556,"[35.06, 35.2, 34.43, 32.51]",31.109211789380446,2948.589818622744
VEH-1012,2026-06-26T16:26:21.617215,98.68,6.32,39.69,2002,57918,12.11,47.55555555555556,"[37.09, 33.67, 34.88, 36.44]",34.22473380241639,1396.1671288319194
VEH-1012,2026-06-26T18:26:21.617215,98.63,4.53,40.04,1999,57947,14.03,47.55555555555556,"[36.3, 36.75, 33.07, 34.52]",39.02953857277689,2165.3621347864737
VEH-1012,2026-06-26T20:26:21.617215,99.36,5.82,40.54,2001,57900,11.73,47.55555555555556,"[33.33, 33.86, 35.02, 36.67]",25.865314182255524,892.9161137199521
VEH-1012,2026-06-26T22:26:21.617215,98.44,3.98,41.14,2000,57942,12.98,47.55555555555556,"[35.71, 35.13, 35.21, 34.83]",27.671246110121174,847.4233452276058
VEH-1012,2026-06-27T00:26:21.617658,100.13,2.65,41.56,2000,58034,12.95,47.77777777777778,"[34.71, 34.83, 36.0, 33.38]",32.77579966595583,711.370869852914
VEH-1012,2026-06-27T02:26:21.617658,98.92,5.01,40.67,1997,58009,11.47,47.77777777777778,"[34.57, 35.62, 35.17, 33.4]",32.44285890174578,1475.5050675251105
VEH-1012,2026-06-27T04:26:21.617658,98.62,5.93,40.91,1999,58045,13.7,47.77777777777778,"[36.85, 33.98, 34.44, 35.19]",28.31717165462614,2787.948508707547
VEH-1012,2026-06-27T06:26:21.617658,99.18,5.27,40.86,2001,58041,14.26,47.77777777777778,"[35.46, 35.59, 35.19, 34.47]",33.65756420952555,2844.502583170427
VEH-1012,2026-06-27T08:26:21.617658,99.25,4.38,41.06,2001,58008,12.55,47.77777777777778,"[35.65, 37.58, 35.9, 34.46]",35.784182059188076,2180.8449180970374
VEH-1012,2026-06-27T10:26:21.617658,99.08,4.91,40.19,1998,58001,13.76,47.77777777777778,"[33.16, 35.83, 37.23, 34.18]",39.68912439448734,1167.4638242073697
VEH-1012,2026-06-27T12:26:21.617658,99.89,4.44,39.27,2001,58003,13.96,47.77777777777778,"[36.38, 34.42, 36.06, 35.11]",37.90531077475013,2553.861419792303
VEH-1012,2026-06-27T14:26:21.617658,98.21,3.74,41.69,2000,58032,13.25,47.77777777777778,"[34.98, 34.82, 36.49, 34.51]",26.519048677345502,898.8941758749277
VEH-1012,2026-06-27T16:26:21.617658,99.87,3.9,41.26,1999,58008,13.22,47.77777777777778,"[36.45, 34.91, 35.45, 34.4]",35.46547179943262,1246.4235929679926
VEH-1012,2026-06-27T18:26:21.617658,98.93,5.1,39.85,1999,58034,13.69,47.77777777777778,"[35.15, 36.33, 36.92, 34.82]",38.80608549619506,2104.1291730228127
VEH-1012,2026-06-27T20:26:21.617658,96.95,3.56,38.89,1999,58003,14.43,47.77777777777778,"[35.15, 34.98, 35.45, 34.73]",34.33721387559224,701.596576630701
VEH-1012,2026-06-27T22:26:21.617658,100.31,4.27,41.87,2000,58039,13.3,47.77777777777778,"[36.43, 33.12, 36.78, 34.64]",28.464764503434502,2055.3442161910307
VEH-1012,2026-06-28T00:26:21.618062,98.1,4.1,41.71,1999,58129,11.98,48.0,"[35.33, 34.63, 35.15, 35.49]",37.570107765306446,2167.4338580568074
VEH-1012,2026-06-28T02:26:21.618062,96.66,6.51,40.93,2001,58127,13.11,48.0,"[34.29, 36.72, 33.75, 36.1]",38.76830804646172,1382.7710966491559
VEH-1012,2026-06-28T04:26:21.618062,98.65,4.93,41.32,1999,58111,15.35,48.0,"[35.88, 35.64, 35.02, 33.07]",32.6181013148274,535.7342040526753
VEH-1012,2026-06-28T06:26:21.618062,97.82,3.61,41.2,2001,58129,13.09,48.0,"[34.76, 35.18, 35.83, 33.86]",32.10910034735759,1980.8183146739443
VEH-1012,2026-06-28T08:26:21.618062,100.04,4.62,42.21,2001,58115,14.37,48.0,"[33.69, 32.71, 35.19, 35.73]",42.31265967036308,2346.0920047051122
VEH-1012,2026-06-28T10:26:21.618062,100.97,4.42,39.45,1999,58127,13.67,48.0,"[36.36, 35.82, 35.45, 34.73]",35.411664992441025,2332.091070824365
VEH-1012,2026-06-28T12:26:21.618062,99.64,5.8,40.65,2000,58148,14.61,48.0,"[34.9, 33.9, 34.1, 34.68]",34.68580673276383,758.5100933759818
VEH-1012,2026-06-28T14:26:21.618062,99.65,4.33,40.41,1999,58111,13.55,48.0,"[35.42, 37.26, 35.51, 34.44]",37.907893030451284,2827.414348176895
VEH-1012,2026-06-28T16:26:21.618062,98.18,4.99,40.74,1999,58124,12.65,48.0,"[34.56, 34.4, 34.47, 35.71]",35.45168744775046,1543.062140099118
VEH-1012,2026-06-28T18:26:21.618062,99.15,4.1,41.45,2001,58141,13.3,48.0,"[36.96, 35.77, 33.92, 36.58]",28.088557152387253,616.5382026063588
VEH-1012,2026-06-28T20:26:21.618062,98.91,3.17,39.69,1998,58122,14.61,48.0,"[35.57, 35.71, 34.1, 35.63]",36.70449320499707,2579.394841191795
VEH-1012,2026-06-28T22:26:21.618062,99.08,4.34,40.82,1998,58110,12.84,48.0,"[34.88, 35.09, 33.85, 36.09]",32.35475180488166,1719.3364557230916
VEH-1012,2026-06-29T00:26:21.618489,99.2,3.69,42.79,1999,58212,12.86,48.22222222222222,"[34.02, 35.2, 35.97, 32.89]",38.072640223548454,831.0412465632218
VEH-1012,2026-06-29T02:26:21.618489,99.41,5.59,40.13,1999,58231,14.79,48.22222222222222,"[34.16, 32.78, 34.51, 37.22]",33.96502340214981,1512.2179346406185
VEH-1012,2026-06-29T04:26:21.618489,98.82,4.22,40.72,1999,58225,14.16,48.22222222222222,"[36.55, 35.67, 33.91, 34.7]",25.64553101631617,2622.801189546209
VEH-1012,2026-06-29T06:26:21.618489,99.74,5.16,39.56,1999,58217,12.82,48.22222222222222,"[36.6, 35.14, 35.1, 33.77]",43.73944889561058,820.5054564641996
VEH-1012,2026-06-29T08:26:21.618489,100.05,5.17,42.45,2000,58246,11.48,48.22222222222222,"[35.45, 34.43, 34.19, 34.02]",33.48028658869161,2572.6180705695633
VEH-1012,2026-06-29T10:26:21.618489,100.86,4.01,39.91,2000,58246,13.44,48.22222222222222,"[34.37, 34.0, 36.83, 34.28]",28.228067689841996,1833.2971552237632
VEH-1012,2026-06-29T12:26:21.618489,99.5,3.67,41.32,2001,58225,13.97,48.22222222222222,"[35.33, 36.67, 34.69, 35.61]",29.594538781896944,1951.5081066628693
VEH-1012,2026-06-29T14:26:21.618489,97.97,5.9,40.39,1997,58211,13.19,48.22222222222222,"[34.59, 33.1, 36.56, 35.4]",30.1119667890272,2965.6183586966354
VEH-1012,2026-06-29T16:26:21.618489,98.74,4.41,40.48,1999,58222,11.63,48.22222222222222,"[34.95, 35.63, 34.32, 35.95]",31.449469058554772,1466.1104596130922
VEH-1012,2026-06-29T18:26:21.618489,97.94,3.46,40.56,2000,58201,13.61,48.22222222222222,"[36.69, 36.09, 34.0, 34.84]",38.50937695003768,1557.938257902749
VEH-1012,2026-06-29T20:26:21.618489,99.53,6.67,40.29,1998,58216,12.85,48.22222222222222,"[34.59, 34.21, 34.77, 35.9]",36.97361450649357,605.4672299341125
VEH-1012,2026-06-29T22:26:21.618489,98.29,5.52,40.5,2000,58224,12.06,48.22222222222222,"[36.58, 35.18, 34.22, 34.85]",35.09108685978597,2148.430532993101
